$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
198.458,7.74
198.5,7.81
198.542,7.74
198.583,7.74
198.625,7.75
198.667,7.76
198.708,7.79
198.75,7.82
198.792,7.86
198.833,7.91
198.875,7.93
198.917,7.93
198.958,7.92
199,7.49
199.042,7.44
199.083,7.47
199.125,7.51
199.167,7.56
199.208,7.63
199.25,8.02
199.292,8.09
199.333,8.14
199.375,8.13
199.417,8.09
199.458,8.04
199.5,8.17
199.542,8.14
199.583,8.13
199.625,8.09
199.667,8.04
199.708,7.97
199.75,7.91
199.792,7.93
199.833,7.97
199.875,8.03
199.917,7.83
199.958,7.83
200,7.81
200.042,7.78
200.083,7.71
200.125,7.57
200.167,7.42
200.208,7.37
200.25,7.61
200.292,7.62
200.333,7.68
200.375,7.75
200.417,7.79
200.458,7.78
200.5,7.8
200.542,7.87
200.583,7.96
200.625,8.02
200.667,7.97
200.708,7.85
200.75,7.78
200.792,7.8
200.833,7.9
200.875,8.02
200.917,7.7
200.958,7.79
201,7.73
201.042,7.82
201.083,7.87
201.125,7.78
201.167,7.62
201.208,7.54
201.25,7.66
201.292,7.61
201.333,7.62
201.375,7.63
201.417,7.62
201.458,7.64
201.5,7.74
201.542,7.82
201.583,7.97
201.625,8.09
201.667,8.14
201.708,8.15
201.75,8.17
201.792,8.18
201.833,8.19
201.875,8.21
201.917,7.81
201.958,7.67
202,7.51
202.042,7.48
202.083,7.51
202.125,7.57
202.167,7.63
202.208,7.61
202.25,7.88
202.292,7.84
202.333,7.81
202.375,7.77
202.417,7.73
202.458,7.77
202.5,7.92
202.542,7.93
202.583,7.93
202.625,8.03
202.667,8.11
202.708,8.19
202.75,8.27
202.792,8.34
202.833,8.43
202.875,8.41
202.917,8.02
202.958,7.89
203,8.02
203.042,7.94
203.083,7.85
203.125,7.75
203.167,7.69
203.208,7.64
203.25,7.66
203.292,7.71
203.333,7.68
203.375,7.69
203.417,7.68
203.458,7.7
203.5,7.69
203.542,8.01
203.583,8.02
203.625,8.03
203.667,8.04
203.708,8.08
203.75,8.18
203.792,8.32
203.833,8.38
203.875,8.17
203.917,8.11
203.958,8.04
204,7.69
204.042,7.55
204.083,7.47
204.125,7.34
204.167,7.23
204.208,7.17
204.25,7.17
204.292,7.21
204.333,7.29
204.375,7.4
204.417,7.5
204.458,7.63
204.5,8.05
204.542,8.1
204.583,8.13
204.625,8.13
204.667,8.1
204.708,8.07
204.75,8.06
204.792,8.11
204.833,8.2
204.875,8.3
204.917,7.94
204.958,7.92
205,7.92
205.042,7.91
205.083,7.91
205.125,7.9
205.167,7.8
205.208,7.73
205.25,7.65
205.292,7.6
205.333,7.55
205.375,7.6
205.417,7.73
205.458,7.69
205.5,7.66
205.542,8.01
205.583,8.04
205.625,8.02
205.667,7.98
205.708,7.95
205.75,7.93
205.792,7.9
205.833,7.88
205.875,7.88
205.917,7.38
205.958,7.35
206,7.34
206.042,7.42
206.083,7.47
206.125,7.53
206.167,7.56
206.208,7.54
206.25,7.54
206.292,7.56
206.333,7.55
206.375,7.53
206.417,7.58
206.458,7.58
206.5,7.94
206.542,8.03
206.583,8.08
206.625,8.15
206.667,8.17
206.708,8.1
206.75,8.07
206.792,8.02
206.833,7.99
206.875,8
206.917,7.56
206.958,7.49
207,7.46
207.042,7.46
207.083,7.49
207.125,7.51
207.167,7.51
207.208,7.5
207.25,7.51
207.292,7.52
207.333,7.55
207.375,7.52
207.417,7.54
207.458,7.67
207.5,8.04
207.542,8.12
207.583,8.18
207.625,8.24
207.667,8.19
207.708,8.2
207.75,8.22
207.792,8.23
207.833,8.28
207.875,8.33
207.917,7.87
207.958,7.79
208,7.74
208.042,7.65
208.083,7.55
208.125,7.49
208.167,7.44
208.208,7.47
208.25,7.46
208.292,7.49
208.333,7.54
208.375,7.59
208.417,7.65
208.458,7.72
208.5,8.15
208.542,8.15
208.583,8.15
208.625,8.19
208.667,8.26
208.708,8.29
208.75,8.28
208.792,8.29
208.833,8.34
208.875,8.41
208.917,8.07
208.958,8.1
209,8.01
209.042,7.98
209.083,8.01
209.125,7.96
209.167,7.91
209.208,7.82
209.25,7.7
209.292,7.63
209.333,7.63
209.375,7.67
209.417,7.71
209.458,7.76
209.5,8.18
209.542,8.17
209.583,8.19
209.625,8.18
209.667,8.23
209.708,8.22
209.75,8.16
209.792,8.16
209.833,8.23
209.875,8.32
209.917,7.97
209.958,7.81
210,7.75
210.042,7.68
210.083,7.59
210.125,7.54
210.167,7.48
210.208,7.4
210.25,7.32
210.292,7.34
210.333,7.28
210.375,7.43
210.417,7.87
210.458,7.9
210.5,7.93
210.542,7.98
210.583,8.04
210.625,8.14
210.667,8.26
210.708,8.35
210.75,8.4
210.792,8.48
210.833,8.57
210.875,8.65
210.917,8.19
210.958,8.04
211,7.89
211.042,7.75
211.083,7.64
211.125,7.56
211.167,7.49
211.208,7.41
211.25,7.41
211.292,7.38
211.333,7.39
211.375,7.42
211.417,7.49
211.458,7.93
211.5,7.94
211.542,7.98
211.583,8.06
211.625,8.17
211.667,8.19
211.708,8.24
211.75,8.25
211.792,8.28
211.833,8.37
211.875,8.46
211.917,8.13
211.958,8.04
212,8.02
212.042,7.98
212.083,7.94
212.125,7.89
212.167,7.88
212.208,7.78
212.25,7.71
212.292,7.68
212.333,7.67
212.375,7.67
212.417,7.68
212.458,7.69
212.5,7.66
212.542,7.71
212.583,8.14
212.625,8.21
212.667,8.32
212.708,8.45
212.75,8.64
212.792,8.84
212.833,9.03
212.875,9.11
212.917,8.64
212.958,8.35
213,8.04
213.042,7.71
213.083,7.47
213.125,7.31
213.167,7.29
213.208,7.26
213.25,7.27
213.292,7.3
213.333,7.29
213.375,7.35
213.417,7.45
213.458,7.97
213.5,7.98
213.542,7.98
213.583,8.01
213.625,8.1
213.667,8.24
213.708,8.46
213.75,8.69
213.792,8.9
213.833,9.05
213.875,9.11
213.917,8.71
213.958,8.45
214,8.15
214.042,7.86
214.083,7.63
214.125,7.51
214.167,7.4
214.208,7.39
214.25,7.33
214.292,7.41
214.333,7.5
214.375,7.59
214.417,7.62
214.458,7.7
214.5,7.85
214.542,8.19
214.583,8.3
214.625,8.28
214.667,8.32
214.708,8.39
214.75,8.5
214.792,8.63
214.833,8.77
214.875,8.8
214.917,8.46
214.958,8.28
215,8.17
215.042,8.04
215.083,7.88
215.125,7.76
215.167,7.72
215.208,7.63
215.25,7.58
215.292,7.55
215.333,7.55
215.375,7.57
215.417,7.55
215.458,7.6
215.5,7.74
215.542,8.13
215.583,8.25
215.625,8.28
215.667,8.25
215.708,8.37
215.75,8.58
215.792,8.6
215.833,8.66
215.875,8.69
215.917,8.33
215.958,8.19
216,8.14
216.042,8.06
216.083,7.96
216.125,7.89
216.167,7.82
216.208,7.77
216.25,7.72
216.292,7.65
216.333,7.6
216.375,7.55
216.417,7.57
216.458,8
216.5,8
216.542,8.02
216.583,8.04
216.625,8.06
216.667,8.1
216.708,8.19
216.75,8.33
216.792,8.47
216.833,8.58
216.875,8.7
216.917,8.4
216.958,8.28
217,8.24
217.042,8.12
217.083,7.93
217.125,7.77
217.167,7.71
217.208,7.64
217.25,7.62
217.292,7.64
217.333,7.73
217.375,8.16
217.417,8.21
217.458,8.24
217.5,8.25
217.542,8.25
217.583,8.26
217.625,8.25
217.667,8.25
217.708,8.31
217.75,8.34
217.792,8.1
217.833,8.06
217.875,8.16
217.917,8.18
217.958,8.14
218,8
218.042,7.8
218.083,7.6
218.125,7.47
218.167,7.37
218.208,7.32
218.25,7.33
218.292,7.39
218.333,7.48
218.375,7.45
218.417,7.47
218.458,7.55
218.5,7.58
218.542,7.73
218.583,8.43
218.625,8.52
218.667,8.63
218.708,8.67
218.75,8.63
218.792,8.6
218.833,8.57
218.875,8.62
218.917,8.12
218.958,7.89
219,7.84
219.042,7.92
219.083,7.93
219.125,7.9
219.167,7.81
219.208,7.64
219.25,7.48
219.292,7.42
219.333,7.42
219.375,7.45
219.417,7.85
219.458,8.11
219.5,8.19
219.542,8.22
219.583,8.24
219.625,8.27
219.667,8.28
219.708,8.27
219.75,8.29
219.792,8.37
219.833,8.51
219.875,8.03
219.917,7.88
219.958,7.86
220,7.83
220.042,7.81
220.083,7.81
220.125,7.79
220.167,7.79
220.208,7.83
220.25,7.85
220.292,7.82
220.333,7.86
220.375,8.23
220.417,8.14
220.458,8.1
220.5,8.08
220.542,8.29
220.583,8.42
220.625,8.43
220.667,8.55
220.708,8.69
220.75,8.81
220.792,8.89
220.833,8.9
220.875,8.91
220.917,8.51
220.958,8.3
221,8.11
221.042,7.95
221.083,7.83
221.125,7.73
221.167,7.7
221.208,7.67
221.25,7.68
221.292,7.7
221.333,7.71
221.375,7.69
221.417,7.64
221.458,7.58
221.5,7.53
221.542,7.55
221.583,8.04
221.625,8.05
221.667,8.08
221.708,8.13
221.75,8.18
221.792,8.25
221.833,8.32
221.875,8.34
221.917,7.91
221.958,7.8
222,7.57
222.042,7.59
222.083,7.66
222.125,7.74
222.167,7.8
222.208,7.88
222.25,7.95
222.292,8.07
222.333,8.49
222.375,8.47
222.417,8.44
222.458,8.4
222.5,8.35
222.542,7.86
222.583,7.8
222.625,7.91
222.667,8.29
222.708,8.21
222.75,8.17
222.792,8.19
222.833,8.25
222.875,8.37
222.917,7.86
222.958,7.72
223,7.74
223.042,7.75
223.083,7.75
223.125,7.72
223.167,7.64
223.208,7.6
223.25,8.09
223.292,8.15
223.333,8.17
223.375,8.08
223.417,7.98
223.458,8.22
223.5,8.17
223.542,8.23
223.583,8.19
223.625,8.18
223.667,8.23
223.708,8.26
223.75,8.26
223.792,8.25
223.833,8.19
223.875,8.3
223.917,7.82
223.958,7.72
224,7.73
224.042,7.79
224.083,7.83
224.125,7.9
224.167,7.96
224.208,7.98
224.25,7.94
224.292,7.9
224.333,7.91
224.375,7.94
224.417,8.08
224.458,8.69
224.5,8.67
224.542,8.66
224.583,8.68
224.625,8.72
224.667,8.76
224.708,8.8
224.75,8.83
224.792,8.82
224.833,8.71
224.875,8.7
224.917,8.2
224.958,7.98
225,7.87
225.042,7.76
225.083,7.68
225.125,7.64
225.167,7.62
225.208,7.6
225.25,7.59
225.292,7.6
225.333,7.63
225.375,7.68
225.417,8.2
225.458,8.45
225.5,8.48
225.542,8.51
225.583,8.54
225.625,8.59
225.667,8.63
225.708,8.66
225.75,8.7
225.792,8.73
225.833,8.8
225.875,8.87
225.917,8.38
225.958,8.23
226,8.19
226.042,8.13
226.083,8.04
226.125,7.93
226.167,7.77
226.208,7.63
226.25,7.53
226.292,7.49
226.333,7.5
226.375,7.53
226.417,7.71
226.458,8.38
226.5,8.43
226.542,8.48
226.583,8.51
226.625,8.55
226.667,8.6
226.708,8.63
226.75,8.67
226.792,8.7
226.833,8.76
226.875,8.78
226.917,8.13
226.958,7.78
227,7.65
227.042,7.54
227.083,7.41
227.125,7.28
227.167,7.18
227.208,7.11
227.25,7.08
227.292,7.1
227.333,7.15
227.375,7.19
227.417,7.41
227.458,8.16
227.5,8.33
227.542,8.32
227.583,8.45
227.625,8.56
227.667,8.66
227.708,8.65
227.75,8.75
227.792,8.84
227.833,8.96
227.875,8.97
227.917,8.97
227.958,8.45
228,8.07
228.042,7.9
228.083,7.75
228.125,7.63
228.167,7.54
228.208,7.57
228.25,7.96
228.292,7.95
228.333,7.97
228.375,8.02
228.417,8.08
228.458,8.12
228.5,8.17
228.542,8.33
228.583,8.31
228.625,8.38
228.667,8.44
228.708,8.53
228.75,8.62
228.792,8.66
228.833,8.69
228.875,8.67
228.917,8.5
228.958,8.46
229,8.39
229.042,8.29
229.083,8.13
229.125,7.99
229.167,7.87
229.208,7.8
229.25,7.78
229.292,7.81
229.333,7.87
229.375,8.13
229.417,8.2
229.458,8.25
229.5,8.31
229.542,8.37
229.583,8.36
229.625,8.42
229.667,8.51
229.708,8.69
229.75,8.77
229.792,8.82
229.833,8.78
229.875,8.7
229.917,8.58
229.958,8.61
230,8.58
230.042,8.5
230.083,8.4
230.125,8.32
230.167,8.24
230.208,8.15
230.25,8.1
230.292,8.06
230.333,8.04
230.375,8.02
230.417,8.23
230.458,8.24
230.5,8.3
230.542,8.28
230.583,8.32
230.625,8.38
230.667,8.42
230.708,8.49
230.75,8.69
230.792,8.82
230.833,8.9
230.875,8.95
230.917,8.94
230.958,8.78
231,8.62
231.042,8.51
231.083,8.41
231.125,8.28
231.167,8.13
231.208,8.1
231.25,8.03
231.292,7.97
231.333,7.98
231.375,8
231.417,8.03
231.458,8.18
231.5,8.3
231.542,8.35
231.583,8.42
231.625,8.44
231.667,8.52
231.708,8.59
231.75,8.65
231.792,8.67
231.833,8.7
231.875,8.74
231.917,8.61
231.958,8.57
232,8.52
232.042,8.44
232.083,8.34
232.125,8.26
232.167,8.12
232.208,7.99
232.25,7.88
232.292,7.85
232.333,8.08
232.375,8.14
232.417,8.19
232.458,8.22
232.5,8.25
232.542,8.32
232.583,8.36
232.625,8.33
232.667,8.43
232.708,8.54
232.75,8.64
232.792,8.77
232.833,8.87
232.875,8.94
232.917,8.8
232.958,8.77
233,8.72
233.042,8.61
233.083,8.47
233.125,8.37
233.167,8.28
233.208,8.19
233.25,8.14
233.292,8.07
233.333,8.02
233.375,8
233.417,8.15
233.458,8.2
233.5,8.26
233.542,8.31
233.583,8.37
233.625,8.46
233.667,8.62
233.708,8.78
233.75,8.9
233.792,9.02
233.833,9.16
233.875,9.18
233.917,9.05
233.958,8.94
234,8.83
234.042,8.66
234.083,8.47
234.125,8.3
234.167,8.11
234.208,8.02
234.25,8.04
234.292,8.02
234.333,8.01
234.375,8.03
234.417,7.87
234.458,7.9
234.5,8.13
234.542,8.18
234.583,8.28
234.625,8.39
234.667,8.53
234.708,8.66
234.75,8.76
234.792,8.81
234.833,8.82
234.875,8.8
234.917,8.65
234.958,8.64
235,8.61
235.042,8.56
235.083,8.54
235.125,8.5
235.167,8.44
235.208,8.36
235.25,8.33
235.292,8.37
235.333,8.28
235.375,8.23
235.417,8.2
235.458,8.2
235.5,8.23
235.542,8.28
235.583,8.37
235.625,8.46
235.667,8.48
235.708,8.64
235.75,8.78
235.792,8.85
235.833,8.78
235.875,8.72
235.917,8.66
235.958,8.6
236,8.64
236.042,8.49
236.083,8.58
236.125,8.61
236.167,8.65
236.208,8.65
236.25,8.62
236.292,8.58
236.333,8.51
236.375,8.43
236.417,8.38
236.458,8.34
236.5,8.31
236.542,8.26
236.583,8.33
236.625,8.42
236.667,8.54
236.708,8.68
236.75,8.79
236.792,8.84
236.833,8.81
236.875,8.73
236.917,8.67
236.958,8.61
237,8.41
237.042,8.44
237.083,8.47
237.125,8.53
237.167,8.57
237.208,8.58
237.25,8.73
237.292,8.65
237.333,8.56
237.375,8.45
237.417,8.37
237.458,8.32
237.5,8.3
237.542,8.31
237.583,8.42
237.625,8.61
237.667,8.76
237.708,8.87
237.75,8.96
237.792,9.01
237.833,9.06
237.875,9.06
237.917,8.99
237.958,8.9
238,8.58
238.042,8.45
238.083,8.35
238.125,8.28
238.167,8.21
238.208,8.14
238.25,8.16
238.292,8.17
238.333,8.32
238.375,8.42
238.417,8.32
238.458,8.3
238.5,8.29
238.542,8.3
238.583,8.37
238.625,8.49
238.667,8.61
238.708,8.74
238.75,8.88
238.792,8.99
238.833,9.01
238.875,8.99
238.917,8.93
238.958,8.9
239,8.54
239.042,8.54
239.083,8.41
239.125,8.31
239.167,8.22
239.208,8.22
239.25,8.18
239.292,8.22
239.333,8.26
239.375,8.31
239.417,8.36
239.458,8.37
239.5,8.37
239.542,8.39
239.583,8.44
239.625,8.53
239.667,8.62
239.708,8.73
239.75,8.87
239.792,9.04
239.833,9.2
239.875,9.28
239.917,9.3
239.958,9.24
240,9.14
240.042,9
240.083,8.83
240.125,8.65
240.167,8.52
240.208,8.44
240.25,8.39
240.292,8.39
240.333,8.44
240.375,8.49
240.417,8.54
240.458,8.57
240.5,8.59
240.542,8.61
240.583,8.67
240.625,8.74
240.667,8.84
240.708,8.93
240.75,9.03
240.792,9.12
240.833,9.2
240.875,9.24
240.917,9.21
240.958,9.13
241,8.97
241.042,8.76
241.083,8.55
241.125,8.34
241.167,8.18
241.208,8.1
241.25,8.08
241.292,8.12
241.333,8.19
241.375,8.27
241.417,8.38
241.458,8.45
241.5,8.5
241.542,8.54
241.583,8.62
241.625,8.74
241.667,8.86
241.708,9
241.75,9.11
241.792,9.18
241.833,9.24
241.875,9.25
241.917,9.2
241.958,9.1
242,8.94
242.042,8.77
242.083,8.63
242.125,8.47
242.167,8.35
242.208,8.23
242.25,8.19
242.292,8.2
242.333,8.27
242.375,8.35
242.417,8.42
242.458,8.51
242.5,8.57
242.542,8.61
242.583,8.66
242.625,8.73
242.667,8.85
242.708,8.98
242.75,9.11
242.792,9.32
242.833,9.32
242.875,9.36
242.917,9.34
242.958,9.23
243,9.06
243.042,8.87
243.083,8.33
243.125,8.23
243.167,8.14
243.208,8.05
243.25,8.39
243.292,8.43
243.333,8.5
243.375,8.57
243.417,8.58
243.458,8.59
243.5,8.56
243.542,8.56
243.583,8.57
243.625,8.61
243.667,8.63
243.708,8.67
243.75,8.74
243.792,8.78
243.833,8.85
243.875,8.9
243.917,8.99
243.958,9.07
244,9.12
244.042,9.15
244.083,9.09
244.125,8.97
244.167,8.86
244.208,8.8
244.25,8.77
244.292,8.77
244.333,8.79
244.375,8.66
244.417,8.66
244.458,8.71
244.5,8.7
244.542,8.69
244.583,8.77
244.625,8.76
244.667,8.78
244.708,8.81
244.75,8.83
244.792,8.86
244.833,8.87
244.875,8.85
244.917,8.79
244.958,8.78
245,8.72
245.042,8.74
245.083,8.78
245.125,8.82
245.167,8.84
245.208,8.81
245.25,8.84
245.292,8.77
245.333,8.72
245.375,8.67
245.417,8.64
245.458,8.62
245.5,8.62
245.542,8.63
245.583,8.69
245.625,8.78
245.667,8.89
245.708,8.94
245.75,8.95
245.792,8.94
245.833,8.88
245.875,8.85
245.917,8.78
245.958,8.75
246,8.68
246.042,8.65
246.083,8.68
246.125,8.75
246.167,8.84
246.208,8.98
246.25,8.98
246.292,8.97
246.333,8.93
246.375,8.89
246.417,8.84
246.458,8.8
246.5,8.73
246.542,8.69
246.583,8.7
246.625,8.74
246.667,8.85
246.708,8.98
246.75,9.08
246.792,9.12
246.833,9.1
246.875,9.04
246.917,8.88
246.958,8.83
247,8.78
247.042,8.75
247.083,8.76
247.125,8.81
247.167,8.89
247.208,8.97
247.25,9.07
247.292,9.08
247.333,9.05
247.375,8.97
247.417,8.88
247.458,8.73
247.5,8.68
247.542,8.68
247.583,8.77
247.625,8.82
247.667,8.91
247.708,8.97
247.75,9.03
247.792,9.03
247.833,8.95
247.875,8.8
247.917,8.62
247.958,8.6
248,8.57
248.042,8.56
248.083,8.6
248.125,8.65
248.167,8.7
248.208,8.8
248.25,8.88
248.292,9.04
248.333,9.04
248.375,9.01
248.417,8.92
248.458,8.84
248.5,8.76
248.542,8.76
248.583,8.78
248.625,8.81
248.667,8.85
248.708,8.87
248.75,8.95
248.792,9.03
248.833,9.1
248.875,9.08
248.917,8.67
248.958,8.83
249,8.77
249.042,8.77
249.083,8.78
249.125,8.82
249.167,8.85
249.208,8.87
249.25,9.04
249.292,9.08
249.333,9.1
249.375,9.05
249.417,9
249.458,8.9
249.5,8.82
249.542,8.8
249.583,8.84
249.625,8.67
249.667,8.92
249.708,8.92
249.75,8.99
249.792,8.94
249.833,8.99
249.875,9.06
249.917,8.92
249.958,8.85
250,8.8
250.042,8.8
250.083,8.86
250.125,8.92
250.167,8.95
250.208,8.99
250.25,9.12
250.292,9.14
250.333,9.13
250.375,9.1
250.417,9.04
250.458,8.94
250.5,8.83
250.542,8.72
250.583,8.64
250.625,8.67
250.667,8.67
250.708,8.8
250.75,8.99
250.792,9.08
250.833,9.09
250.875,9.08
250.917,8.92
250.958,8.84
251,8.78
251.042,8.73
251.083,8.76
251.125,8.86
251.167,9.01
251.208,9.13
251.25,9.32
251.292,9.39
251.333,9.41
251.375,9.35
251.417,9.24
251.458,9.1
251.5,9.01
251.542,8.95
251.583,8.95
251.625,9.01
251.667,9.11
251.708,9.17
251.75,9.25
251.792,9.35
251.833,9.33
251.875,9.25
251.917,9.03
251.958,8.86
252,8.73
252.042,8.71
252.083,8.76
252.125,8.83
252.167,8.89
252.208,8.94
252.25,9.12
252.292,9.19
252.333,9.19
252.375,9.13
252.417,8.97
252.458,8.78
252.5,8.39
252.542,8.34
252.583,8.35
252.625,8.68
252.667,8.8
252.708,8.94
252.75,9.05
252.792,9.14
252.833,9.15
252.875,9.16
252.917,9.04
252.958,8.96
253,8.78
253.042,8.66
253.083,8.57
253.125,8.57
253.167,8.67
253.208,8.79
253.25,9.03
253.292,9.09
253.333,9.15
253.375,9.24
253.417,9.31
253.458,9.31
253.5,9.24
253.542,9.1
253.583,9
253.625,9.01
253.667,9.13
253.708,9.28
253.75,9.39
253.792,9.49
253.833,9.57
253.875,9.62
253.917,9.45
253.958,9.38
254,9.2
254.042,8.92
254.083,8.78
254.125,8.68
254.167,8.64
254.208,8.66
254.25,8.97
254.292,8.99
254.333,9.04
254.375,9.05
254.417,9.04
254.458,9.02
254.5,8.97
254.542,8.75
254.583,8.72
254.625,8.89
254.667,8.94
254.708,9.06
254.75,9.18
254.792,9.27
254.833,9.34
254.875,9.33
254.917,9.08
254.958,9.05
255,9.06
255.042,8.97
255.083,8.9
255.125,8.87
255.167,8.87
255.208,8.92
255.25,9.18
255.292,9.27
255.333,9.33
255.375,9.36
255.417,9.36
255.458,9.34
255.5,9.31
255.542,9.32
255.583,9.25
255.625,9.45
255.667,9.53
255.708,9.56
255.75,9.53
255.792,9.45
255.833,9.4
255.875,9.28
255.917,9.02
255.958,8.93
256,8.83
256.042,8.79
256.083,8.81
256.125,8.82
256.167,8.94
256.208,9.13
256.25,9.14
256.292,9
256.333,9.05
256.375,9
256.417,8.97
256.458,9.13
256.5,9.06
256.542,9.05
256.583,9.13
256.625,9.26
256.667,9.43
256.708,9.6
256.75,9.72
256.792,9.77
256.833,9.75
256.875,9.67
256.917,9.53
256.958,9.4
257,9.11
257.042,9.08
257.083,8.99
257.125,8.86
257.167,8.84
257.208,8.91
257.25,9.23
257.292,9.3
257.333,9.31
257.375,9.22
257.417,9.17
257.458,9.16
257.5,9.09
257.542,8.98
257.583,8.87
257.625,8.75
257.667,8.69
257.708,8.73
257.75,8.79
257.792,8.85
257.833,8.92
257.875,8.95
257.917,8.76
257.958,8.76
258,8.72
258.042,8.69
258.083,8.68
258.125,8.69
258.167,8.73
258.208,8.88
258.25,9.03
258.292,9.11
258.333,9.16
258.375,9.24
258.417,9.29
258.458,9.3
258.5,9.43
258.542,9.44
258.583,9.46
258.625,9.51
258.667,9.58
258.708,9.58
258.75,9.76
258.792,9.93
258.833,10.04
258.875,10.07
258.917,9.87
258.958,9.79
259,9.6
259.042,9.44
259.083,9.4
259.125,9.29
259.167,9.21
259.208,9.11
259.25,8.98
259.292,8.97
259.333,9.01
259.375,9.2
259.417,9.32
259.458,9.31
259.5,9.28
259.542,9.25
259.583,9.26
259.625,9.28
259.667,9.31
259.708,9.38
259.75,9.45
259.792,9.5
259.833,9.56
259.875,9.58
259.917,9.43
259.958,9.41
260,9.28
260.042,9.21
260.083,9.16
260.125,9.12
260.167,9.2
260.208,9.21
260.25,9.22
260.292,9.21
260.333,9.21
260.375,9.23
260.417,9.24
260.458,9.22
260.5,9.34
260.542,9.3
260.583,9.03
260.625,9.08
260.667,9.4
260.708,9.41
260.75,9.43
260.792,9.49
260.833,9.51
260.875,9.49
260.917,9.19
260.958,9.07
261,8.96
261.042,8.86
261.083,8.71
261.125,8.71
261.167,8.68
261.208,8.76
261.25,8.77
261.292,8.8
261.333,8.86
261.375,8.89
261.417,8.89
261.458,8.87
261.5,9
261.542,8.99
261.583,8.98
261.625,8.98
261.667,9.04
261.708,9.18
261.75,9.38
261.792,9.51
261.833,9.52
261.875,9.46
261.917,9.25
261.958,9.15
262,9.07
262.042,9
262.083,8.95
262.125,8.94
262.167,9.02
262.208,9.17
262.25,9.34
262.292,9.43
262.333,9.43
262.375,9.37
262.417,9.44
262.458,9.32
262.5,9.28
262.542,9.24
262.583,9.19
262.625,9.2
262.667,9.31
262.708,9.49
262.75,9.65
262.792,9.74
262.833,9.78
262.875,9.76
262.917,9.52
262.958,9.42
263,9.26
263.042,9.08
263.083,8.95
263.125,8.9
263.167,8.96
263.208,9.07
263.25,9.24
263.292,9.35
263.333,9.46
263.375,9.51
263.417,9.46
263.458,9.35
263.5,9.2
263.542,9.06
263.583,8.99
263.625,9.15
263.667,9.23
263.708,9.38
263.75,9.5
263.792,9.59
263.833,9.64
263.875,9.66
263.917,9.41
263.958,9.28
264,9.06
264.042,8.97
264.083,8.9
264.125,8.87
264.167,8.89
264.208,8.91
264.25,8.97
264.292,9.06
264.333,9.48
264.375,9.52
264.417,9.51
264.458,9.14
264.5,9.07
264.542,9.04
264.583,9.03
264.625,9.31
264.667,9.32
264.708,9.34
264.75,9.35
264.792,9.41
264.833,9.48
264.875,9.53
264.917,9.33
264.958,9.22
265,9.19
265.042,9.23
265.083,9.28
265.125,9.29
265.167,9.3
265.208,9.31
265.25,9.31
265.292,9.31
265.333,9.57
265.375,9.59
265.417,9.6
265.458,9.6
265.5,9.61
265.542,9.62
265.583,9.59
265.625,9.57
265.667,9.56
265.708,9.59
265.75,9.6
265.792,9.6
265.833,9.55
265.875,9.49
265.917,9.12
265.958,9.04
266,9.02
266.042,9.02
266.083,9.07
266.125,9.11
266.167,9.22
266.208,9.35
266.25,9.72
266.292,9.81
266.333,9.88
266.375,9.9
266.417,9.84
266.458,9.83
266.5,9.82
266.542,9.76
266.583,9.71
266.625,9.66
266.667,9.63
266.708,9.65
266.75,9.69
266.792,9.67
266.833,9.66
266.875,9.69
266.917,9.47
266.958,9.51
267,9.52
267.042,9.43
267.083,9.3
267.125,9.14
267.167,9.05
267.208,9
267.25,9.15
267.292,9.25
267.333,9.22
267.375,9.23
267.417,9.26
267.458,9.27
267.5,9.27
267.542,9.24
267.583,8.95
267.625,8.96
267.667,9
267.708,9.33
267.75,9.38
267.792,9.42
267.833,9.4
267.875,9.38
267.917,9.09
267.958,9.13
268,9.12
268.042,9.16
268.083,9.21
268.125,9.29
268.167,9.34
268.208,9.4
268.25,9.68
268.292,9.67
268.333,9.67
268.375,9.67
268.417,9.66
268.458,9.68
268.5,9.72
268.542,9.55
268.583,9.64
268.625,9.67
268.667,9.8
268.708,9.97
268.75,9.97
268.792,9.96
268.833,9.93
268.875,9.89
268.917,9.52
268.958,9.43
269,9.38
269.042,9.37
269.083,9.36
269.125,9.34
269.167,9.32
269.208,8.8
269.25,8.77
269.292,8.86
269.333,8.94
269.375,9.44
269.417,9.73
269.458,9.71
269.5,9.69
269.542,9.6
269.583,9.52
269.625,9.43
269.667,9.42
269.708,9.51
269.75,9.65
269.792,9.77
269.833,9.85
269.875,9.92
269.917,9.72
269.958,9.74
270,9.97
270.042,9.57
270.083,9.43
270.125,9.27
270.167,9.09
270.208,9.07
270.25,9.31
270.292,9.4
270.333,9.48
270.375,9.53
270.417,9.28
270.458,9.21
270.5,9.11
270.542,9.03
270.583,8.91
270.625,8.93
270.667,8.79
270.708,8.95
270.75,9.09
270.792,9.15
270.833,9.26
270.875,9.38
270.917,9.21
270.958,9.3
271,9.32
271.042,9.35
271.083,9.35
271.125,9.37
271.167,9.36
271.208,9.36
271.25,9.36
271.292,9.36
271.333,9.59
271.375,9.55
271.417,9.66
271.458,9.71
271.5,9.73
271.542,9.71
271.583,9.83
271.625,9.89
271.667,9.96
271.708,10.01
271.75,9.99
271.792,9.96
271.833,9.85
271.875,9.9
271.917,9.75
271.958,9.82
272,9.69
272.042,9.62
