Date,TRN / Level / Reservoir Elevation - ft
2016-09-25 20:00:00,686.848512
2016-09-25 21:00:00,686.8424160000001
2016-09-25 22:00:00,686.839368
2016-09-25 23:00:00,686.839368
2016-09-26 00:00:00,686.833272
2016-09-26 01:00:00,686.830224
2016-09-26 02:00:00,686.827176
2016-09-26 03:00:00,686.82108
2016-09-26 04:00:00,686.8180320000001
2016-09-26 05:00:00,686.8119360000001
2016-09-26 06:00:00,686.808888
2016-09-26 07:00:00,686.8027920000001
2016-09-26 08:00:00,686.796696
2016-09-26 09:00:00,686.7936480000001
2016-09-26 10:00:00,686.7845040000001
2016-09-26 11:00:00,686.787552
2016-09-26 12:00:00,686.787552
2016-09-26 13:00:00,686.7845040000001
2016-09-26 14:00:00,686.7814559999999
2016-09-26 15:00:00,686.778408
2016-09-26 16:00:00,686.778408
2016-09-26 17:00:00,686.77536
2016-09-26 18:00:00,686.772312
2016-09-26 19:00:00,686.769264
2016-09-26 20:00:00,686.763168
2016-09-26 21:00:00,686.76012
2016-09-26 22:00:00,686.757072
2016-09-26 23:00:00,686.7540240000001
2016-09-27 00:00:00,686.7540240000001
2016-09-27 01:00:00,686.7479280000001
2016-09-27 02:00:00,686.74488
2016-09-27 03:00:00,686.738784
2016-09-27 04:00:00,686.7357360000001
2016-09-27 05:00:00,686.7357360000001
2016-09-27 06:00:00,686.7296400000001
2016-09-27 07:00:00,686.726592
2016-09-27 08:00:00,686.7174480000001
2016-09-27 09:00:00,686.671728
2016-09-27 10:00:00,686.66868
2016-09-27 11:00:00,686.6656320000001
2016-09-27 12:00:00,686.662584
2016-09-27 13:00:00,686.656488
2016-09-27 14:00:00,686.65344
2016-09-27 15:00:00,686.650392
2016-09-27 16:00:00,686.650392
2016-09-27 17:00:00,686.6473440000001
2016-09-27 18:00:00,686.6412480000001
2016-09-27 19:00:00,686.635152
2016-09-27 20:00:00,686.632104
2016-09-27 21:00:00,686.629056
2016-09-27 22:00:00,686.629056
2016-09-27 23:00:00,686.62296
2016-09-28 00:00:00,686.619912
2016-09-28 01:00:00,686.616864
2016-09-28 02:00:00,686.613816
2016-09-28 03:00:00,686.610768
2016-09-28 04:00:00,686.6077200000001
2016-09-28 05:00:00,686.604672
2016-09-28 06:00:00,686.5955280000001
2016-09-28 07:00:00,686.5894320000001
2016-09-28 08:00:00,686.583336
2016-09-28 09:00:00,686.5772400000001
2016-09-28 10:00:00,686.574192
2016-09-28 11:00:00,686.5680960000001
2016-09-28 12:00:00,686.565048
2016-09-28 13:00:00,686.558952
2016-09-28 14:00:00,686.555904
2016-09-28 15:00:00,686.552856
2016-09-28 16:00:00,686.5498080000001
2016-09-28 17:00:00,686.543712
2016-09-28 18:00:00,686.540664
2016-09-28 19:00:00,686.534568
2016-09-28 20:00:00,686.5315200000001
2016-09-28 21:00:00,686.525424
2016-09-28 22:00:00,686.522376
2016-09-28 23:00:00,686.522376
2016-09-29 00:00:00,686.5132320000001
2016-09-29 01:00:00,686.510184
2016-09-29 02:00:00,686.504088
2016-09-29 03:00:00,686.4979920000001
2016-09-29 04:00:00,686.491896
2016-09-29 05:00:00,686.4858
2016-09-29 06:00:00,686.4797040000001
2016-09-29 07:00:00,686.473608
2016-09-29 08:00:00,686.467512
2016-09-29 09:00:00,686.467512
2016-09-29 10:00:00,686.467512
2016-09-29 11:00:00,686.467512
2016-09-29 12:00:00,686.467512
2016-09-29 13:00:00,686.467512
2016-09-29 14:00:00,686.467512
2016-09-29 15:00:00,686.464464
2016-09-29 16:00:00,686.4614160000001
2016-09-29 17:00:00,686.458368
2016-09-29 18:00:00,686.4492240000001
2016-09-29 19:00:00,686.446176
2016-09-29 20:00:00,686.437032
2016-09-29 21:00:00,686.433984
2016-09-29 22:00:00,686.427888
2016-09-29 23:00:00,686.421792
2016-09-30 00:00:00,686.4187440000001
2016-09-30 01:00:00,686.415696
2016-09-30 02:00:00,686.4096000000001
2016-09-30 03:00:00,686.4065519999999
2016-09-30 04:00:00,686.403504
2016-09-30 05:00:00,686.400456
2016-09-30 06:00:00,686.39436
2016-09-30 07:00:00,686.3913120000001
2016-09-30 08:00:00,686.385216
2016-09-30 09:00:00,686.3791200000001
2016-09-30 10:00:00,686.369976
2016-09-30 11:00:00,686.36388
2016-09-30 12:00:00,686.357784
2016-09-30 13:00:00,686.351688
2016-09-30 14:00:00,686.34864
2016-09-30 15:00:00,686.339496
2016-09-30 16:00:00,686.3334
2016-09-30 17:00:00,686.330352
2016-09-30 18:00:00,686.3212080000001
2016-09-30 19:00:00,686.315112
2016-09-30 20:00:00,686.309016
2016-09-30 21:00:00,686.305968
2016-09-30 22:00:00,686.3029200000001
2016-09-30 23:00:00,686.299872
2016-10-01 00:00:00,686.296824
2016-10-01 01:00:00,686.293776
2016-10-01 02:00:00,686.293776
2016-10-01 03:00:00,686.28768
2016-10-01 04:00:00,686.2846320000001
2016-10-01 05:00:00,686.2815840000001
2016-10-01 06:00:00,686.278536
2016-10-01 07:00:00,686.275488
2016-10-01 08:00:00,686.2663440000001
2016-10-01 09:00:00,686.2632960000001
2016-10-01 10:00:00,686.2572
2016-10-01 11:00:00,686.251104
2016-10-01 12:00:00,686.2450080000001
2016-10-01 13:00:00,686.238912
2016-10-01 14:00:00,686.2328160000001
2016-10-01 15:00:00,686.2267200000001
2016-10-01 16:00:00,686.217576
2016-10-01 17:00:00,686.21148
2016-10-01 18:00:00,686.2084320000001
2016-10-01 19:00:00,686.2023360000001
2016-10-01 20:00:00,686.1962400000001
2016-10-01 21:00:00,686.1901440000001
2016-10-01 22:00:00,686.187096
2016-10-01 23:00:00,686.187096
2016-10-02 00:00:00,686.1840480000001
2016-10-02 01:00:00,686.1840480000001
2016-10-02 02:00:00,686.1840480000001
2016-10-02 03:00:00,686.181
2016-10-02 04:00:00,686.1749040000001
2016-10-02 05:00:00,686.1749040000001
2016-10-02 06:00:00,686.1718559999999
2016-10-02 07:00:00,686.1718559999999
2016-10-02 08:00:00,686.1718559999999
2016-10-02 09:00:00,686.168808
2016-10-02 10:00:00,686.16576
2016-10-02 11:00:00,686.16576
2016-10-02 12:00:00,686.1718559999999
2016-10-02 13:00:00,686.168808
2016-10-02 14:00:00,686.159664
2016-10-02 15:00:00,686.147472
2016-10-02 16:00:00,686.147472
2016-10-02 17:00:00,686.1444240000001
2016-10-02 18:00:00,686.141376
2016-10-02 19:00:00,686.13528
2016-10-02 20:00:00,686.1261360000001
2016-10-02 21:00:00,686.1200400000001
2016-10-02 22:00:00,686.1200400000001
2016-10-02 23:00:00,686.123088
2016-10-03 00:00:00,686.1261360000001
2016-10-03 01:00:00,686.1261360000001
2016-10-03 02:00:00,686.1261360000001
2016-10-03 03:00:00,686.1200400000001
2016-10-03 04:00:00,686.1200400000001
2016-10-03 05:00:00,686.123088
2016-10-03 06:00:00,686.1261360000001
2016-10-03 07:00:00,686.1261360000001
2016-10-03 08:00:00,686.123088
2016-10-03 09:00:00,686.1200400000001
2016-10-03 10:00:00,686.1261360000001
2016-10-03 11:00:00,686.129184
2016-10-03 12:00:00,686.129184
2016-10-03 13:00:00,686.1078480000001
2016-10-03 14:00:00,686.1261360000001
2016-10-03 15:00:00,686.1261360000001
2016-10-03 16:00:00,686.1261360000001
2016-10-03 17:00:00,686.123088
2016-10-03 18:00:00,686.116992
2016-10-03 19:00:00,686.110896
2016-10-03 20:00:00,686.1048000000001
2016-10-03 21:00:00,686.1048000000001
2016-10-03 22:00:00,686.1078480000001
2016-10-03 23:00:00,686.110896
2016-10-04 00:00:00,686.110896
2016-10-04 01:00:00,686.1078480000001
2016-10-04 02:00:00,686.1078480000001
2016-10-04 03:00:00,686.1078480000001
2016-10-04 04:00:00,686.1078480000001
2016-10-04 05:00:00,686.110896
2016-10-04 06:00:00,686.110896
2016-10-04 07:00:00,686.110896
2016-10-04 08:00:00,686.110896
2016-10-04 09:00:00,686.1078480000001
2016-10-04 10:00:00,686.110896
2016-10-04 11:00:00,686.110896
2016-10-04 12:00:00,686.110896
2016-10-04 13:00:00,686.110896
2016-10-04 14:00:00,686.110896
2016-10-04 15:00:00,686.110896
2016-10-04 16:00:00,686.110896
2016-10-04 17:00:00,686.110896
2016-10-04 18:00:00,686.1017519999999
2016-10-04 19:00:00,686.095656
2016-10-04 20:00:00,686.08956
2016-10-04 21:00:00,686.08956
2016-10-04 22:00:00,686.08956
2016-10-04 23:00:00,686.092608
2016-10-05 00:00:00,686.08956
2016-10-05 01:00:00,686.08956
2016-10-05 02:00:00,686.08956
2016-10-05 03:00:00,686.08956
2016-10-05 04:00:00,686.092608
2016-10-05 05:00:00,686.092608
2016-10-05 06:00:00,686.092608
2016-10-05 07:00:00,686.08956
2016-10-05 08:00:00,686.092608
2016-10-05 09:00:00,686.092608
2016-10-05 10:00:00,686.092608
2016-10-05 11:00:00,686.092608
2016-10-05 12:00:00,686.092608
2016-10-05 13:00:00,686.08956
2016-10-05 14:00:00,686.08956
2016-10-05 15:00:00,686.092608
2016-10-05 16:00:00,686.08956
2016-10-05 17:00:00,686.0834639999999
2016-10-05 18:00:00,686.077368
2016-10-05 19:00:00,686.071272
2016-10-05 20:00:00,686.0682240000001
2016-10-05 21:00:00,686.065176
2016-10-05 22:00:00,686.065176
2016-10-05 23:00:00,686.065176
2016-10-06 00:00:00,686.065176
2016-10-06 01:00:00,686.065176
2016-10-06 02:00:00,686.062128
2016-10-06 03:00:00,686.065176
2016-10-06 04:00:00,686.065176
2016-10-06 05:00:00,686.065176
2016-10-06 06:00:00,686.065176
2016-10-06 07:00:00,686.065176
2016-10-06 08:00:00,686.065176
2016-10-06 09:00:00,686.065176
2016-10-06 10:00:00,686.0560320000001
2016-10-06 11:00:00,686.05908
2016-10-06 12:00:00,686.062128
2016-10-06 13:00:00,686.065176
2016-10-06 14:00:00,686.062128
2016-10-06 15:00:00,686.062128
2016-10-06 16:00:00,686.065176
2016-10-06 17:00:00,686.05908
2016-10-06 18:00:00,686.052984
2016-10-06 19:00:00,686.0499360000001
2016-10-06 20:00:00,686.046888
2016-10-06 21:00:00,686.040792
2016-10-06 22:00:00,686.0377440000001
2016-10-06 23:00:00,686.0377440000001
2016-10-07 00:00:00,686.0377440000001
2016-10-07 01:00:00,686.0377440000001
2016-10-07 02:00:00,686.040792
2016-10-07 03:00:00,686.040792
2016-10-07 04:00:00,686.0377440000001
2016-10-07 05:00:00,686.0377440000001
2016-10-07 06:00:00,686.0377440000001
2016-10-07 07:00:00,686.0377440000001
2016-10-07 08:00:00,686.040792
2016-10-07 09:00:00,686.0377440000001
2016-10-07 10:00:00,686.0377440000001
2016-10-07 11:00:00,686.0377440000001
2016-10-07 12:00:00,686.0377440000001
2016-10-07 13:00:00,686.040792
2016-10-07 14:00:00,686.04384
2016-10-07 15:00:00,686.04384
2016-10-07 16:00:00,686.04384
2016-10-07 17:00:00,686.0377440000001
2016-10-07 18:00:00,686.034696
2016-10-07 19:00:00,686.0286
2016-10-07 20:00:00,686.025552
2016-10-07 21:00:00,686.019456
2016-10-07 22:00:00,686.019456
2016-10-07 23:00:00,686.019456
2016-10-08 00:00:00,686.019456
2016-10-08 01:00:00,686.019456
2016-10-08 02:00:00,686.019456
2016-10-08 03:00:00,686.019456
2016-10-08 04:00:00,686.0164080000001
2016-10-08 05:00:00,686.0164080000001
2016-10-08 06:00:00,686.0164080000001
2016-10-08 07:00:00,686.019456
2016-10-08 08:00:00,686.019456
2016-10-08 09:00:00,686.019456
2016-10-08 10:00:00,686.019456
2016-10-08 11:00:00,686.019456
2016-10-08 12:00:00,686.019456
2016-10-08 13:00:00,686.022504
2016-10-08 14:00:00,686.025552
2016-10-08 15:00:00,686.025552
2016-10-08 16:00:00,686.019456
2016-10-08 17:00:00,686.0164080000001
2016-10-08 18:00:00,686.010312
2016-10-08 19:00:00,686.007264
2016-10-08 20:00:00,686.004216
2016-10-08 21:00:00,686.001168
2016-10-08 22:00:00,686.001168
2016-10-08 23:00:00,685.9981200000001
2016-10-09 00:00:00,686.001168
2016-10-09 01:00:00,686.001168
2016-10-09 02:00:00,685.9981200000001
2016-10-09 03:00:00,685.9981200000001
2016-10-09 04:00:00,685.9981200000001
2016-10-09 05:00:00,685.9981200000001
2016-10-09 06:00:00,685.9981200000001
2016-10-09 07:00:00,685.9981200000001
2016-10-09 08:00:00,685.9981200000001
2016-10-09 09:00:00,685.9981200000001
2016-10-09 10:00:00,685.995072
2016-10-09 11:00:00,685.988976
2016-10-09 12:00:00,685.9859280000001
2016-10-09 13:00:00,685.98288
2016-10-09 14:00:00,685.9798320000001
2016-10-09 15:00:00,685.9767840000001
2016-10-09 16:00:00,685.973736
2016-10-09 17:00:00,685.970688
2016-10-09 18:00:00,685.9676400000001
2016-10-09 19:00:00,685.964592
2016-10-09 20:00:00,685.9584960000001
2016-10-09 21:00:00,685.955448
2016-10-09 22:00:00,685.955448
2016-10-09 23:00:00,685.955448
2016-10-10 00:00:00,685.955448
2016-10-10 01:00:00,685.955448
2016-10-10 02:00:00,685.955448
2016-10-10 03:00:00,685.955448
2016-10-10 04:00:00,685.955448
2016-10-10 05:00:00,685.955448
2016-10-10 06:00:00,685.955448
2016-10-10 07:00:00,685.955448
2016-10-10 08:00:00,685.946304
2016-10-10 09:00:00,685.9402080000001
2016-10-10 10:00:00,685.934112
2016-10-10 11:00:00,685.931064
2016-10-10 12:00:00,685.9280160000001
2016-10-10 13:00:00,685.9219200000001
2016-10-10 14:00:00,685.915824
2016-10-10 15:00:00,685.9097280000001
2016-10-10 16:00:00,685.90668
2016-10-10 17:00:00,685.9036320000001
2016-10-10 18:00:00,685.900584
2016-10-10 19:00:00,685.894488
2016-10-10 20:00:00,685.8883920000001
2016-10-10 21:00:00,685.882296
2016-10-10 22:00:00,685.882296
2016-10-10 23:00:00,685.882296
2016-10-11 00:00:00,685.8853440000001
2016-10-11 01:00:00,685.882296
2016-10-11 02:00:00,685.882296
2016-10-11 03:00:00,685.882296
2016-10-11 04:00:00,685.882296
2016-10-11 05:00:00,685.882296
2016-10-11 06:00:00,685.8792480000001
2016-10-11 07:00:00,685.873152
2016-10-11 08:00:00,685.8701040000001
2016-10-11 09:00:00,685.864008
2016-10-11 10:00:00,685.864008
2016-10-11 11:00:00,685.8670559999999
2016-10-11 12:00:00,685.864008
2016-10-11 13:00:00,685.86096
2016-10-11 14:00:00,685.854864
2016-10-11 15:00:00,685.854864
2016-10-11 16:00:00,685.854864
2016-10-11 17:00:00,685.854864
2016-10-11 18:00:00,685.8518160000001
2016-10-11 19:00:00,685.84572
2016-10-11 20:00:00,685.84572
2016-10-11 21:00:00,685.848768
2016-10-11 22:00:00,685.848768
2016-10-11 23:00:00,685.848768
2016-10-12 00:00:00,685.84572
2016-10-12 01:00:00,685.84572
2016-10-12 02:00:00,685.84572
2016-10-12 03:00:00,685.84572
2016-10-12 04:00:00,685.84572
2016-10-12 05:00:00,685.84572
2016-10-12 06:00:00,685.842672
2016-10-12 07:00:00,685.842672
2016-10-12 08:00:00,685.842672
2016-10-12 09:00:00,685.84572
2016-10-12 10:00:00,685.84572
2016-10-12 11:00:00,685.842672
2016-10-12 12:00:00,685.842672
2016-10-12 13:00:00,685.8396240000001
2016-10-12 14:00:00,685.836576
2016-10-12 15:00:00,685.836576
2016-10-12 16:00:00,685.8335280000001
2016-10-12 17:00:00,685.83048
2016-10-12 18:00:00,685.827432
2016-10-12 19:00:00,685.824384
2016-10-12 20:00:00,685.824384
2016-10-12 21:00:00,685.8213360000001
2016-10-12 22:00:00,685.8213360000001
2016-10-12 23:00:00,685.818288
2016-10-13 00:00:00,685.8213360000001
2016-10-13 01:00:00,685.8213360000001
2016-10-13 02:00:00,685.8213360000001
2016-10-13 03:00:00,685.8213360000001
2016-10-13 04:00:00,685.818288
2016-10-13 05:00:00,685.824384
2016-10-13 06:00:00,685.824384
2016-10-13 07:00:00,685.8213360000001
2016-10-13 08:00:00,685.8213360000001
2016-10-13 09:00:00,685.824384
2016-10-13 10:00:00,685.8213360000001
2016-10-13 11:00:00,685.8213360000001
2016-10-13 12:00:00,685.824384
2016-10-13 13:00:00,685.824384
2016-10-13 14:00:00,685.824384
2016-10-13 15:00:00,685.824384
2016-10-13 16:00:00,685.824384
2016-10-13 17:00:00,685.818288
2016-10-13 18:00:00,685.8152400000001
2016-10-13 19:00:00,685.806096
2016-10-13 20:00:00,685.8000000000001
2016-10-13 21:00:00,685.8000000000001
2016-10-13 22:00:00,685.806096
2016-10-13 23:00:00,685.8091440000001
2016-10-14 00:00:00,685.8152400000001
2016-10-14 01:00:00,685.824384
2016-10-14 02:00:00,685.83048
2016-10-14 03:00:00,685.8396240000001
2016-10-14 04:00:00,685.84572
2016-10-14 05:00:00,685.84572
2016-10-14 06:00:00,685.8518160000001
2016-10-14 07:00:00,685.857912
2016-10-14 08:00:00,685.857912
2016-10-14 09:00:00,685.86096
2016-10-14 10:00:00,685.864008
2016-10-14 11:00:00,685.8670559999999
2016-10-14 12:00:00,685.8701040000001
2016-10-14 13:00:00,685.8701040000001
2016-10-14 14:00:00,685.873152
2016-10-14 15:00:00,685.8762
2016-10-14 16:00:00,685.8762
2016-10-14 17:00:00,685.8701040000001
2016-10-14 18:00:00,685.86096
2016-10-14 19:00:00,685.854864
2016-10-14 20:00:00,685.8518160000001
2016-10-14 21:00:00,685.8518160000001
2016-10-14 22:00:00,685.854864
2016-10-14 23:00:00,685.857912
2016-10-15 00:00:00,685.857912
2016-10-15 01:00:00,685.857912
2016-10-15 02:00:00,685.857912
2016-10-15 03:00:00,685.857912
2016-10-15 04:00:00,685.86096
2016-10-15 05:00:00,685.86096
2016-10-15 06:00:00,685.86096
2016-10-15 07:00:00,685.86096
2016-10-15 08:00:00,685.864008
2016-10-15 09:00:00,685.864008
2016-10-15 10:00:00,685.8701040000001
2016-10-15 11:00:00,685.8762
2016-10-15 12:00:00,685.8853440000001
2016-10-15 13:00:00,685.8975360000001
2016-10-15 14:00:00,685.9036320000001
2016-10-15 15:00:00,685.9097280000001
2016-10-15 16:00:00,685.9097280000001
2016-10-15 17:00:00,685.915824
2016-10-15 18:00:00,685.918872
2016-10-15 19:00:00,685.924968
2016-10-15 20:00:00,685.931064
2016-10-15 21:00:00,685.93716
2016-10-15 22:00:00,685.943256
2016-10-15 23:00:00,685.9524
2016-10-16 00:00:00,685.9615440000001
2016-10-16 01:00:00,685.9676400000001
2016-10-16 02:00:00,685.970688
2016-10-16 03:00:00,685.973736
2016-10-16 04:00:00,685.9798320000001
2016-10-16 05:00:00,685.98288
2016-10-16 06:00:00,685.988976
2016-10-16 07:00:00,685.992024
2016-10-16 08:00:00,685.995072
2016-10-16 09:00:00,685.9981200000001
2016-10-16 10:00:00,686.001168
2016-10-16 11:00:00,686.010312
2016-10-16 12:00:00,686.01336
2016-10-16 13:00:00,686.01336
2016-10-16 14:00:00,686.01336
2016-10-16 15:00:00,686.022504
2016-10-16 16:00:00,686.0286
2016-10-16 17:00:00,686.025552
2016-10-16 18:00:00,686.019456
2016-10-16 19:00:00,686.0164080000001
2016-10-16 20:00:00,686.0164080000001
2016-10-16 21:00:00,686.0164080000001
2016-10-16 22:00:00,686.025552
2016-10-16 23:00:00,686.0316480000001
2016-10-17 00:00:00,686.0316480000001
2016-10-17 01:00:00,686.0377440000001
2016-10-17 02:00:00,686.04384
2016-10-17 03:00:00,686.0499360000001
2016-10-17 04:00:00,686.052984
2016-10-17 05:00:00,686.05908
2016-10-17 06:00:00,686.062128
2016-10-17 07:00:00,686.065176
2016-10-17 08:00:00,686.0682240000001
2016-10-17 09:00:00,686.0743200000001
2016-10-17 10:00:00,686.077368
2016-10-17 11:00:00,686.080416
2016-10-17 12:00:00,686.0834639999999
2016-10-17 13:00:00,686.0834639999999
2016-10-17 14:00:00,686.0865120000001
2016-10-17 15:00:00,686.08956
2016-10-17 16:00:00,686.092608
2016-10-17 17:00:00,686.095656
2016-10-17 18:00:00,686.08956
2016-10-17 19:00:00,686.0865120000001
2016-10-17 20:00:00,686.0834639999999
2016-10-17 21:00:00,686.0834639999999
2016-10-17 22:00:00,686.08956
2016-10-17 23:00:00,686.08956
2016-10-18 00:00:00,686.092608
2016-10-18 01:00:00,686.092608
2016-10-18 02:00:00,686.095656
2016-10-18 03:00:00,686.098704
2016-10-18 04:00:00,686.1017519999999
2016-10-18 05:00:00,686.1078480000001
2016-10-18 06:00:00,686.1048000000001
2016-10-18 07:00:00,686.1078480000001
2016-10-18 08:00:00,686.110896
2016-10-18 09:00:00,686.116992
2016-10-18 10:00:00,686.1200400000001
2016-10-18 11:00:00,686.1200400000001
2016-10-18 12:00:00,686.1200400000001
2016-10-18 13:00:00,686.123088
2016-10-18 14:00:00,686.1261360000001
2016-10-18 15:00:00,686.129184
2016-10-18 16:00:00,686.132232
2016-10-18 17:00:00,686.1261360000001
2016-10-18 18:00:00,686.123088
2016-10-18 19:00:00,686.123088
2016-10-18 20:00:00,686.123088
2016-10-18 21:00:00,686.1200400000001
2016-10-18 22:00:00,686.1200400000001
2016-10-18 23:00:00,686.123088
2016-10-19 00:00:00,686.123088
2016-10-19 01:00:00,686.1261360000001
2016-10-19 02:00:00,686.129184
2016-10-19 03:00:00,686.129184
2016-10-19 04:00:00,686.129184
2016-10-19 05:00:00,686.132232
2016-10-19 06:00:00,686.132232
2016-10-19 07:00:00,686.13528
2016-10-19 08:00:00,686.1383280000001
2016-10-19 09:00:00,686.1383280000001
2016-10-19 10:00:00,686.1383280000001
2016-10-19 11:00:00,686.141376
2016-10-19 12:00:00,686.1444240000001
2016-10-19 13:00:00,686.1444240000001
2016-10-19 14:00:00,686.1444240000001
2016-10-19 15:00:00,686.147472
2016-10-19 16:00:00,686.147472
2016-10-19 17:00:00,686.15052
2016-10-19 18:00:00,686.15052
2016-10-19 19:00:00,686.1444240000001
2016-10-19 20:00:00,686.1383280000001
2016-10-19 21:00:00,686.132232
2016-10-19 22:00:00,686.13528
2016-10-19 23:00:00,686.13528
2016-10-20 00:00:00,686.1383280000001
2016-10-20 01:00:00,686.1383280000001
2016-10-20 02:00:00,686.141376
2016-10-20 03:00:00,686.141376
2016-10-20 04:00:00,686.1444240000001
2016-10-20 05:00:00,686.1444240000001
2016-10-20 06:00:00,686.147472
2016-10-20 07:00:00,686.147472
2016-10-20 08:00:00,686.147472
2016-10-20 09:00:00,686.147472
2016-10-20 10:00:00,686.15052
2016-10-20 11:00:00,686.153568
2016-10-20 12:00:00,686.153568
2016-10-20 13:00:00,686.153568
2016-10-20 14:00:00,686.1566160000001
2016-10-20 15:00:00,686.159664
2016-10-20 16:00:00,686.162712
2016-10-20 17:00:00,686.162712
2016-10-20 18:00:00,686.162712
2016-10-20 19:00:00,686.1566160000001
2016-10-20 20:00:00,686.153568
2016-10-20 21:00:00,686.153568
2016-10-20 22:00:00,686.153568
2016-10-20 23:00:00,686.1566160000001
2016-10-21 00:00:00,686.1566160000001
2016-10-21 01:00:00,686.159664
2016-10-21 02:00:00,686.159664
2016-10-21 03:00:00,686.159664
2016-10-21 04:00:00,686.162712
2016-10-21 05:00:00,686.162712
2016-10-21 06:00:00,686.16576
2016-10-21 07:00:00,686.16576
2016-10-21 08:00:00,686.168808
2016-10-21 09:00:00,686.16576
2016-10-21 10:00:00,686.16576
2016-10-21 11:00:00,686.16576
2016-10-21 12:00:00,686.168808
2016-10-21 13:00:00,686.1718559999999
2016-10-21 14:00:00,686.1718559999999
2016-10-21 15:00:00,686.1718559999999
2016-10-21 16:00:00,686.1749040000001
2016-10-21 17:00:00,686.1749040000001
2016-10-21 18:00:00,686.1718559999999
2016-10-21 19:00:00,686.16576
2016-10-21 20:00:00,686.16576
2016-10-21 21:00:00,686.162712
2016-10-21 22:00:00,686.162712
2016-10-21 23:00:00,686.162712
2016-10-22 00:00:00,686.162712
2016-10-22 01:00:00,686.162712
2016-10-22 02:00:00,686.16576
2016-10-22 03:00:00,686.168808
2016-10-22 04:00:00,686.168808
2016-10-22 05:00:00,686.16576
2016-10-22 06:00:00,686.168808
2016-10-22 07:00:00,686.1718559999999
2016-10-22 08:00:00,686.1718559999999
2016-10-22 09:00:00,686.1749040000001
2016-10-22 10:00:00,686.1718559999999
2016-10-22 11:00:00,686.1718559999999
2016-10-22 12:00:00,686.1718559999999
2016-10-22 13:00:00,686.1749040000001
2016-10-22 14:00:00,686.177952
2016-10-22 15:00:00,686.181
2016-10-22 16:00:00,686.181
2016-10-22 17:00:00,686.181
2016-10-22 18:00:00,686.177952
2016-10-22 19:00:00,686.1749040000001
2016-10-22 20:00:00,686.1718559999999
2016-10-22 21:00:00,686.16576
2016-10-22 22:00:00,686.16576
2016-10-22 23:00:00,686.16576
2016-10-23 00:00:00,686.16576
2016-10-23 01:00:00,686.168808
2016-10-23 02:00:00,686.168808
2016-10-23 03:00:00,686.168808
2016-10-23 04:00:00,686.1718559999999
2016-10-23 05:00:00,686.1718559999999
2016-10-23 06:00:00,686.1749040000001
2016-10-23 07:00:00,686.1749040000001
2016-10-23 08:00:00,686.1749040000001
2016-10-23 09:00:00,686.1749040000001
2016-10-23 10:00:00,686.1749040000001
2016-10-23 11:00:00,686.1749040000001
2016-10-23 12:00:00,686.177952
2016-10-23 13:00:00,686.177952
2016-10-23 14:00:00,686.177952
2016-10-23 15:00:00,686.1749040000001
2016-10-23 16:00:00,686.1718559999999
2016-10-23 17:00:00,686.168808
2016-10-23 18:00:00,686.162712
2016-10-23 19:00:00,686.159664
2016-10-23 20:00:00,686.153568
2016-10-23 21:00:00,686.15052
2016-10-23 22:00:00,686.153568
2016-10-23 23:00:00,686.153568
2016-10-24 00:00:00,686.153568
2016-10-24 01:00:00,686.153568
2016-10-24 02:00:00,686.15052
2016-10-24 03:00:00,686.15052
2016-10-24 04:00:00,686.153568
2016-10-24 05:00:00,686.153568
2016-10-24 06:00:00,686.153568
2016-10-24 07:00:00,686.1566160000001
2016-10-24 08:00:00,686.1566160000001
2016-10-24 09:00:00,686.1566160000001
2016-10-24 10:00:00,686.162712
2016-10-24 11:00:00,686.16576
2016-10-24 12:00:00,686.1718559999999
2016-10-24 13:00:00,686.1749040000001
2016-10-24 14:00:00,686.1840480000001
2016-10-24 15:00:00,686.1901440000001
2016-10-24 16:00:00,686.187096
2016-10-24 17:00:00,686.1840480000001
2016-10-24 18:00:00,686.181
2016-10-24 19:00:00,686.1840480000001
2016-10-24 20:00:00,686.187096
2016-10-24 21:00:00,686.187096
2016-10-24 22:00:00,686.187096
2016-10-24 23:00:00,686.1962400000001
2016-10-25 00:00:00,686.205384
2016-10-25 01:00:00,686.2145280000001
2016-10-25 02:00:00,686.220624
2016-10-25 03:00:00,686.229768
2016-10-25 04:00:00,686.235864
2016-10-25 05:00:00,686.238912
2016-10-25 06:00:00,686.2450080000001
2016-10-25 07:00:00,686.254152
2016-10-25 08:00:00,686.260248
2016-10-25 09:00:00,686.260248
2016-10-25 10:00:00,686.2632960000001
2016-10-25 11:00:00,686.2663440000001
2016-10-25 12:00:00,686.275488
2016-10-25 13:00:00,686.278536
2016-10-25 14:00:00,686.278536
2016-10-25 15:00:00,686.275488
2016-10-25 16:00:00,686.2724400000001
2016-10-25 17:00:00,686.269392
2016-10-25 18:00:00,686.269392
2016-10-25 19:00:00,686.269392
2016-10-25 20:00:00,686.269392
2016-10-25 21:00:00,686.2663440000001
2016-10-25 22:00:00,686.269392
2016-10-25 23:00:00,686.278536
2016-10-26 00:00:00,686.28768
2016-10-26 01:00:00,686.296824
2016-10-26 02:00:00,686.309016
2016-10-26 03:00:00,686.31816
2016-10-26 04:00:00,686.3334
2016-10-26 05:00:00,686.34864
2016-10-26 06:00:00,686.3608320000001
2016-10-26 07:00:00,686.376072
2016-10-26 08:00:00,686.3882639999999
2016-10-26 09:00:00,686.403504
